timestamp_utc,timestamp_local,date_local,year,month,day,doy,hour_utc,hour_local,dow_local,day_name,is_weekend,season,is_dst,timestamp_repaired,generation_ng_mwh,generation_col_mwh,generation_nuc_mwh,generation_oth_mwh,generation_sun_mwh,generation_wat_mwh,generation_wnd_mwh,demand_coas_mwh,demand_east_mwh,demand_fwes_mwh,demand_ncen_mwh,demand_nrth_mwh,demand_scen_mwh,demand_sout_mwh,demand_west_mwh,interchange_cen_mwh,net_generation_mwh,total_interchange_mwh,demand_mwh,interchange_swpp_mwh,day_ahead_demand_forecast_mwh,dfw_demand_mwh,dfw_share_of_ercot,renewable_gen_mwh,renewable_share,net_load_mwh,forecast_error_mwh,abs_pct_error
2021-06-21 14:00:00,2021-06-21 09:00:00,2021-06-21,2021,6,21,172,14,9,1,Monday,0,Summer,1,0,17342,10985,5013,61,2746,118,15641,15166,1899,4065,15583,1384,8277,4199,1400,0,51903,-149,52052,-149,50103,15583,0.29937,18505,0.35551,33665,-1949,3.7443
2021-06-21 15:00:00,2021-06-21 10:00:00,2021-06-21,2021,6,21,172,15,10,1,Monday,0,Summer,1,0,19695,10992,5013,80,3744,118,15141,15994,1988,4024,16558,1436,8683,4438,1591,0,54780,-13,54794,-13,53282,16558,0.30219,19003,0.34681,35909,-1512,2.7594
2021-06-21 16:00:00,2021-06-21 11:00:00,2021-06-21,2021,6,21,172,16,11,1,Monday,0,Summer,1,0,22487,11080,5013,73,4550,152,14514,16607,2112,3880,17884,1546,9140,4641,1906,0,57868,74,57794,74,57067,17884,0.30944,19216,0.33249,38730,-727,1.2579
2021-06-21 17:00:00,2021-06-21 12:00:00,2021-06-21,2021,6,21,172,17,12,1,Monday,0,Summer,1,0,24574,11186,5012,93,4857,159,13915,16924,2206,3959,19021,1508,9656,4849,2040,0,59796,-430,60226,-430,59942,19021,0.31583,18931,0.31433,41454,-284,0.4716
2021-06-21 18:00:00,2021-06-21 13:00:00,2021-06-21,2021,6,21,172,18,13,1,Monday,0,Summer,1,0,27048,11315,5012,111,4812,108,13868,17429,2359,4055,19974,1482,10176,5075,2071,0,62273,-417,62689,-416,62811,19974,0.31862,18788,0.2997,44009,122,0.1946
2021-06-21 19:00:00,2021-06-21 14:00:00,2021-06-21,2021,6,21,172,19,14,1,Monday,0,Summer,1,0,28733,11395,5012,88,4886,94,14290,18153,2508,4105,20540,1448,10671,5327,2168,-1,64496,-457,64954,-457,65643,20540,0.31622,19270,0.29667,45778,689,1.0608
2021-06-21 20:00:00,2021-06-21 15:00:00,2021-06-21,2021,6,21,172,20,15,1,Monday,0,Summer,1,0,29206,11308,5011,75,4280,95,14581,18579,2569,4091,19471,1378,11087,5524,2236,-45,64556,-369,64924,-323,67910,19471,0.2999,18956,0.29197,46063,2986,4.5992
2021-06-21 21:00:00,2021-06-21 16:00:00,2021-06-21,2021,6,21,172,21,16,1,Monday,0,Summer,1,0,29538,11055,5009,78,3783,95,14938,18661,2557,4202,18640,1306,11463,5682,2268,-43,64496,-282,64778,-239,69012,18640,0.28775,18816,0.29047,46057,4234,6.5362
2021-06-21 22:00:00,2021-06-21 17:00:00,2021-06-21,2021,6,21,172,22,17,1,Monday,0,Summer,1,0,29862,11040,5006,101,2819,95,15722,18269,2500,4325,18693,1286,11799,5733,2155,-42,64646,-106,64751,-64,69355,18693,0.28869,18636,0.28781,46210,4604,7.1103
2021-06-21 23:00:00,2021-06-21 18:00:00,2021-06-21,2021,6,21,172,23,18,1,Monday,0,Summer,1,0,28063,10990,5004,74,3020,94,16652,17581,2431,4341,18713,1270,11916,5659,2071,-1,63897,-58,63955,-57,67620,18713,0.2926,19766,0.30906,44283,3665,5.7306
2021-06-22 00:00:00,2021-06-21 19:00:00,2021-06-21,2021,6,21,172,0,19,1,Monday,0,Summer,1,0,25461,11163,5004,91,2044,94,18587,16768,2383,4386,18256,1251,11853,5510,1955,0,62445,137,62308,137,64567,18256,0.293,20725,0.33262,41677,2259,3.6255
2021-06-22 01:00:00,2021-06-21 20:00:00,2021-06-21,2021,6,21,172,1,20,1,Monday,0,Summer,1,0,23373,11002,5005,76,915,128,19652,16180,2297,4371,17320,1183,11519,5358,1849,0,60153,146,60007,147,61536,17320,0.28863,20695,0.34488,39440,1529,2.548
2021-06-22 02:00:00,2021-06-21 21:00:00,2021-06-21,2021,6,21,172,2,21,1,Monday,0,Summer,1,0,22147,11318,5006,83,232,93,19319,15934,2226,4324,16522,1161,11082,5210,1682,0,58199,92,58107,92,59305,16522,0.28434,19644,0.33807,38556,1198,2.0617
2021-06-22 03:00:00,2021-06-21 22:00:00,2021-06-21,2021,6,21,172,3,22,1,Monday,0,Summer,1,0,22067,11568,5009,96,1,93,17604,15702,2154,4297,15819,1140,10712,5082,1586,0,56439,18,56421,19,57974,15819,0.28037,17698,0.31368,38816,1553,2.7525
2021-06-22 04:00:00,2021-06-21 23:00:00,2021-06-21,2021,6,21,172,4,23,1,Monday,0,Summer,1,0,21904,11432,5014,90,0,94,14393,15035,1989,4176,14500,1065,9993,4786,1506,0,52928,-10,52939,-10,54428,14500,0.2739,14487,0.27365,38546,1489,2.8127
2021-06-22 05:00:00,2021-06-22 00:00:00,2021-06-22,2021,6,22,173,5,0,2,Tuesday,0,Summer,1,1,20830,11395,5014,73,0,167,11633,14249,1833,4088,13118,963,9129,4455,1398,0,49116,-10,49126,-10,49804,13118,0.26703,11800,0.2402,37493,678,1.3801
2021-06-22 06:00:00,2021-06-22 01:00:00,2021-06-22,2021,6,22,173,6,1,2,Tuesday,0,Summer,1,0,19049,11391,5015,63,0,180,10113,13569,1685,4020,11954,898,8347,4146,1283,0,45813,-10,45823,-10,45055,11954,0.26087,10293,0.22463,35710,-768,1.676
2021-06-22 07:00:00,2021-06-22 02:00:00,2021-06-22,2021,6,22,173,7,2,2,Tuesday,0,Summer,1,0,18258,11079,5014,79,0,197,8793,13088,1555,3927,11120,855,7780,3937,1229,0,43422,-17,43438,-16,42408,11120,0.256,8990,0.20696,34645,-1030,2.3712
2021-06-22 08:00:00,2021-06-22 03:00:00,2021-06-22,2021,6,22,173,8,3,2,Tuesday,0,Summer,1,0,18378,10901,5011,75,0,168,7060,12872,1481,3834,10559,831,7384,3787,1276,0,41595,-393,41988,-393,40554,10559,0.25148,7228,0.17214,34928,-1434,3.4153
2021-06-22 09:00:00,2021-06-22 04:00:00,2021-06-22,2021,6,22,173,9,4,2,Tuesday,0,Summer,1,0,19367,10938,5013,65,0,139,5223,12670,1439,3810,10235,812,7151,3677,1182,0,40745,-212,40957,-212,39793,10235,0.2499,5362,0.13092,35734,-1164,2.842
2021-06-22 10:00:00,2021-06-22 05:00:00,2021-06-22,2021,6,22,173,10,5,2,Tuesday,0,Summer,1,0,19644,10952,5014,63,0,102,4575,12623,1450,3823,10211,808,6944,3629,1166,0,40348,-308,40656,-308,39389,10211,0.25116,4677,0.11504,36081,-1267,3.1164
2021-06-22 11:00:00,2021-06-22 06:00:00,2021-06-22,2021,6,22,173,11,6,2,Tuesday,0,Summer,1,0,20496,10962,5014,62,0,94,4316,12730,1493,3810,10564,845,6914,3674,1200,0,40942,-308,41251,-308,39766,10564,0.25609,4410,0.10691,36935,-1485,3.5999
2021-06-22 12:00:00,2021-06-22 07:00:00,2021-06-22,2021,6,22,173,12,7,2,Tuesday,0,Summer,1,0,21776,11312,5014,64,16,94,3691,12856,1554,3848,11044,886,7037,3781,1239,0,41967,-308,42275,-308,41121,11044,0.26124,3801,0.08991,38568,-1154,2.7297
2021-06-22 13:00:00,2021-06-22 08:00:00,2021-06-22,2021,6,22,173,13,8,2,Tuesday,0,Summer,1,0,22569,11350,5015,62,444,94,3581,13052,1611,3847,11668,943,7161,3838,1267,0,43114,-308,43422,-308,42390,11668,0.26871,4119,0.09486,39397,-1032,2.3767
2021-06-22 14:00:00,2021-06-22 09:00:00,2021-06-22,2021,6,22,173,14,9,2,Tuesday,0,Summer,1,0,23925,11141,5016,59,1664,114,2900,13679,1654,3814,12310,1031,7358,3946,1279,0,44817,-308,45125,-308,44573,12310,0.2728,4678,0.10367,40561,-552,1.2233
2021-06-22 15:00:00,2021-06-22 10:00:00,2021-06-22,2021,6,22,173,15,10,2,Tuesday,0,Summer,1,0,24471,11050,5018,71,3074,114,3046,14447,1724,3837,12967,1091,7632,4051,1344,0,46842,-310,47153,-310,46688,12967,0.275,6234,0.13221,41033,-465,0.9862
2021-06-22 16:00:00,2021-06-22 11:00:00,2021-06-22,2021,6,22,173,16,11,2,Tuesday,0,Summer,1,0,24988,10843,5018,77,4659,157,3371,15315,1799,3877,13769,1169,7995,4227,1398,0,49111,-508,49620,-508,49757,13769,0.27749,8187,0.16499,41590,137,0.2761
2021-06-22 17:00:00,2021-06-22 12:00:00,2021-06-22,2021,6,22,173,17,12,2,Tuesday,0,Summer,1,0,26791,10878,5017,83,5662,184,3276,16240,1862,3933,14685,1221,8430,4400,1475,0,51889,-428,52317,-427,52492,14685,0.28069,9122,0.17436,43379,175,0.3345
2021-06-22 18:00:00,2021-06-22 13:00:00,2021-06-22,2021,6,22,173,18,13,2,Tuesday,0,Summer,1,0,29215,11056,5016,101,5978,116,3079,16946,1963,4018,15652,1277,8870,4595,1519,0,54559,-351,54910,-350,55556,15652,0.28505,9173,0.16706,45853,646,1.1765
2021-06-22 19:00:00,2021-06-22 14:00:00,2021-06-22,2021,6,22,173,19,14,2,Tuesday,0,Summer,1,0,31541,11084,5015,85,6128,128,3121,17610,2082,4101,16604,1336,9317,4812,1632,-14,57100,-458,57558,-444,58310,16604,0.28847,9377,0.16291,48309,752,1.3065
2021-06-22 20:00:00,2021-06-22 15:00:00,2021-06-22,2021,6,22,173,20,15,2,Tuesday,0,Summer,1,0,32661,10989,5015,75,6045,136,4391,18261,2151,4186,17321,1412,9698,4911,1762,0,59310,-448,59759,-448,60253,17321,0.28985,10572,0.17691,49323,494,0.8267
2021-06-22 21:00:00,2021-06-22 16:00:00,2021-06-22,2021,6,22,173,21,16,2,Tuesday,0,Summer,1,0,32731,11013,5014,73,6069,135,5987,18914,2242,4261,17879,1506,10003,4810,1872,0,61020,-514,61534,-514,61149,17879,0.29055,12191,0.19812,49478,-385,0.6257
2021-06-22 22:00:00,2021-06-22 17:00:00,2021-06-22,2021,6,22,173,22,17,2,Tuesday,0,Summer,1,0,32336,11359,5011,81,6016,102,7662,19429,2304,4278,18253,1576,10316,4710,2032,0,62565,-358,62923,-358,61558,18253,0.29008,13780,0.219,49245,-1365,2.1693
2021-06-22 23:00:00,2021-06-22 18:00:00,2021-06-22,2021,6,22,173,23,18,2,Tuesday,0,Summer,1,0,31121,11560,5008,68,5843,94,8978,19309,2337,4277,18217,1617,10533,4626,2095,0,62673,-324,62997,-324,61063,18217,0.28917,14915,0.23676,48176,-1934,3.07
2021-06-23 00:00:00,2021-06-22 19:00:00,2021-06-22,2021,6,22,173,0,19,2,Tuesday,0,Summer,1,0,30529,11701,5005,68,5151,94,8875,18501,2315,4292,17938,1619,10569,4465,2068,0,61424,-292,61716,-291,59750,17938,0.29065,14120,0.22879,47690,-1966,3.1856
2021-06-23 01:00:00,2021-06-22 20:00:00,2021-06-22,2021,6,22,173,1,20,2,Tuesday,0,Summer,1,0,30461,11740,5004,71,3103,94,8729,17569,2214,4328,17370,1522,10332,4342,1959,0,59203,-364,59567,-364,57606,17370,0.2916,11926,0.20021,47735,-1961,3.2921
2021-06-23 02:00:00,2021-06-22 21:00:00,2021-06-22,2021,6,22,173,2,21,2,Tuesday,0,Summer,1,0,30729,11820,5005,61,420,94,9124,16825,2119,4419,16703,1419,9964,4261,1773,0,57253,-188,57441,-187,56088,16703,0.29079,9638,0.16779,47897,-1353,2.3555
2021-06-23 03:00:00,2021-06-22 22:00:00,2021-06-22,2021,6,22,173,3,22,2,Tuesday,0,Summer,1,0,27647,11921,4673,70,1,94,11510,16302,2064,4376,16246,1398,9677,4237,1749,0,55918,-77,55996,-77,55439,16246,0.29013,11605,0.20725,44485,-557,0.9947
2021-06-23 04:00:00,2021-06-22 23:00:00,2021-06-22,2021,6,22,173,4,23,2,Tuesday,0,Summer,1,0,22969,11810,3780,80,5,94,14121,15472,1941,4133,15246,1340,9102,4051,1825,0,52862,-149,53011,-148,52335,15246,0.2876,14220,0.26825,38885,-676,1.2752
2021-06-23 05:00:00,2021-06-23 00:00:00,2021-06-23,2021,6,23,174,5,0,3,Wednesday,0,Summer,1,1,18590,11279,3764,70,6,94,15426,14598,1787,4131,14087,1264,8398,3816,1702,0,49238,-188,49428,-187,48755,14087,0.285,15526,0.31411,33996,-673,1.3616
2021-06-23 06:00:00,2021-06-23 01:00:00,2021-06-23,2021,6,23,174,6,1,3,Wednesday,0,Summer,1,0,14863,10567,3764,77,7,94,16438,13642,1649,4110,13014,1176,7682,3559,1564,0,45810,-509,46319,-508,46098,13014,0.28096,16539,0.35707,29874,-221,0.4771
2021-06-23 07:00:00,2021-06-23 02:00:00,2021-06-23,2021,6,23,174,7,2,3,Wednesday,0,Summer,1,0,12510,10021,3764,83,7,96,17002,12940,1550,4101,12335,1114,7208,3373,1503,0,43484,-588,44072,-587,43510,12335,0.27988,17105,0.38811,27063,-562,1.2752
2021-06-23 08:00:00,2021-06-23 03:00:00,2021-06-23,2021,6,23,174,8,3,3,Wednesday,0,Summer,1,0,11434,9564,3764,86,7,96,16995,12463,1498,4070,11911,1068,6871,3212,1471,0,41947,-581,42527,-580,41790,11911,0.28008,17098,0.40205,25525,-737,1.733
2021-06-23 09:00:00,2021-06-23 04:00:00,2021-06-23,2021,6,23,174,9,4,3,Wednesday,0,Summer,1,0,11189,8809,3763,80,7,96,17053,12202,1462,4037,11682,1047,6694,3114,1432,0,40998,-660,41658,-659,41020,11682,0.28043,17156,0.41183,24598,-638,1.5315
2021-06-23 10:00:00,2021-06-23 05:00:00,2021-06-23,2021,6,23,174,10,5,3,Wednesday,0,Summer,1,0,11236,8699,3764,75,6,95,17061,12203,1456,4013,11724,1062,6681,3093,1389,18,40937,-691,41628,-709,40728,11724,0.28164,17162,0.41227,24561,-900,2.162
2021-06-23 11:00:00,2021-06-23 06:00:00,2021-06-23,2021,6,23,174,11,6,3,Wednesday,0,Summer,1,0,12193,9054,3765,90,0,96,16820,12509,1494,3970,12096,1107,6879,3165,1379,20,42018,-624,42642,-643,41618,12096,0.28366,16916,0.3967,25822,-1024,2.4014
2021-06-23 12:00:00,2021-06-23 07:00:00,2021-06-23,2021,6,23,174,12,7,3,Wednesday,0,Summer,1,0,13103,10290,3765,83,10,96,16561,12811,1576,3983,12705,1146,7213,3315,1381,20,43908,-258,44166,-277,42930,12705,0.28766,16667,0.37737,27595,-1236,2.7985
2021-06-23 13:00:00,2021-06-23 08:00:00,2021-06-23,2021,6,23,174,13,8,3,Wednesday,0,Summer,1,0,13021,10261,3765,81,926,96,17213,13338,1581,3999,13249,1200,7495,3496,1370,20,45362,-427,45790,-447,44508,13249,0.28934,18235,0.39823,27651,-1282,2.7997
2021-06-23 14:00:00,2021-06-23 09:00:00,2021-06-23,2021,6,23,174,14,9,3,Wednesday,0,Summer,1,0,13887,9705,3766,85,2647,96,18058,14347,1697,4004,14107,1295,7825,3654,1491,20,48242,-261,48502,-280,47100,14107,0.29085,20801,0.42887,27797,-1402,2.8906
2021-06-23 15:00:00,2021-06-23 10:00:00,2021-06-23,2021,6,23,174,15,10,3,Wednesday,0,Summer,1,0,16173,10160,3767,116,2274,97,18756,15373,1885,4094,14955,1367,8315,3825,1578,20,51339,-141,51480,-161,50624,14955,0.2905,21127,0.41039,30450,-856,1.6628
2021-06-23 16:00:00,2021-06-23 11:00:00,2021-06-23,2021,6,23,174,16,11,3,Wednesday,0,Summer,1,0,18936,10746,3768,84,2906,171,18065,16312,2059,4170,15901,1479,8978,3990,1696,20,54676,5,54671,-14,54554,15901,0.29085,21142,0.38671,33700,-117,0.214
2021-06-23 17:00:00,2021-06-23 12:00:00,2021-06-23,2021,6,23,174,17,12,3,Wednesday,0,Summer,1,0,22478,11277,3772,99,2911,165,17045,17018,2218,4194,16924,1563,9698,4195,1839,20,57747,10,57737,-10,58282,16924,0.29312,20121,0.34849,37781,545,0.9439
2021-06-23 18:00:00,2021-06-23 13:00:00,2021-06-23,2021,6,23,174,18,13,3,Wednesday,0,Summer,1,0,25977,11507,3770,111,2978,183,16430,17719,2364,4268,18124,1656,10340,4437,1944,20,60953,9,60943,-10,61731,18124,0.29739,19591,0.32146,41535,788,1.293
2021-06-23 19:00:00,2021-06-23 14:00:00,2021-06-23,2021,6,23,174,19,14,3,Wednesday,0,Summer,1,0,28369,11845,3766,123,2839,124,17146,18411,2507,4376,19477,1748,10864,4694,2034,20,64210,5,64204,-14,64322,19477,0.30336,20109,0.3132,44219,118,0.1838
2021-06-23 20:00:00,2021-06-23 15:00:00,2021-06-23,2021,6,23,174,20,15,3,Wednesday,0,Summer,1,0,30242,11946,3765,149,4200,117,16662,19225,2622,4433,20767,1784,11349,4919,2180,20,67081,-280,67361,-299,66358,20767,0.30829,20979,0.31144,46499,-1003,1.489
2021-06-23 21:00:00,2021-06-23 16:00:00,2021-06-23,2021,6,23,174,21,16,3,Wednesday,0,Summer,1,0,31705,12069,3764,141,4930,118,16469,19767,2683,4471,21655,1791,11711,5057,2310,20,69197,-289,69485,-308,67866,21655,0.31165,21517,0.30966,48086,-1619,2.33
2021-06-23 22:00:00,2021-06-23 17:00:00,2021-06-23,2021,6,23,174,22,17,3,Wednesday,0,Summer,1,0,31288,12198,3763,140,5343,118,16951,19774,2678,4361,22173,1865,11759,5160,2316,20,69801,-288,70090,-308,68571,22173,0.31635,22412,0.31976,47796,-1519,2.1672
2021-06-23 23:00:00,2021-06-23 18:00:00,2021-06-23,2021,6,23,174,23,18,3,Wednesday,0,Summer,1,0,31159,12357,3760,155,5235,116,16837,19607,2652,4275,22340,1989,11777,5076,2204,20,69620,-287,69907,-307,68250,22340,0.31957,22188,0.31739,47835,-1657,2.3703
2021-06-24 00:00:00,2021-06-23 19:00:00,2021-06-23,2021,6,23,174,0,19,3,Wednesday,0,Summer,1,0,31437,12461,3758,166,4318,116,16563,19117,2620,4305,22209,1948,11842,4946,2130,18,68821,-258,69079,-277,67175,22209,0.3215,20997,0.30396,48198,-1904,2.7563
2021-06-24 01:00:00,2021-06-23 20:00:00,2021-06-23,2021,6,23,174,1,20,3,Wednesday,0,Summer,1,0,31529,12482,3758,143,1948,146,16293,18439,2522,4344,21371,1843,11534,4806,2088,0,66301,-560,66861,-559,65056,21371,0.31963,18387,0.275,48620,-1805,2.6996
2021-06-24 02:00:00,2021-06-23 21:00:00,2021-06-23,2021,6,23,174,2,21,3,Wednesday,0,Summer,1,0,30393,12361,3758,136,294,97,16396,17655,2397,4354,20339,1729,11031,4617,1970,0,63437,-596,64033,-596,62940,20339,0.31763,16787,0.26216,47343,-1093,1.7069
2021-06-24 03:00:00,2021-06-23 22:00:00,2021-06-23,2021,6,23,174,3,22,3,Wednesday,0,Summer,1,0,27605,12383,3715,123,0,97,18191,17228,2310,4415,19745,1668,10594,4588,1930,11,62118,-295,62413,-306,61170,19745,0.31636,18288,0.29302,44222,-1243,1.9916
2021-06-24 04:00:00,2021-06-23 23:00:00,2021-06-23,2021,6,23,174,4,23,3,Wednesday,0,Summer,1,0,23216,12396,3690,132,0,96,19374,16384,2165,4315,18557,1593,9896,4345,1864,161,58909,-102,59011,-263,57693,18557,0.31447,19470,0.32994,39637,-1318,2.2335
2021-06-24 05:00:00,2021-06-24 00:00:00,2021-06-24,2021,6,24,175,5,0,4,Thursday,0,Summer,1,1,18897,12301,3690,103,0,96,19544,15387,2016,4208,17150,1478,9029,4060,1754,36,54632,-335,54967,-372,53729,17150,0.31201,19640,0.35731,35423,-1238,2.2523
2021-06-24 06:00:00,2021-06-24 01:00:00,2021-06-24,2021,6,24,175,6,1,4,Thursday,0,Summer,1,0,15679,12189,3690,99,0,50,19650,14542,1870,4132,15978,1384,8219,3788,1664,22,51359,-129,51488,-151,50064,15978,0.31032,19700,0.38261,31838,-1424,2.7657
2021-06-24 07:00:00,2021-06-24 02:00:00,2021-06-24,2021,6,24,175,7,2,4,Thursday,0,Summer,1,0,13726,11859,3691,102,0,48,19168,13905,1739,4080,15065,1292,7580,3592,1611,21,48593,-207,48800,-228,47431,15065,0.30871,19216,0.39377,29632,-1369,2.8053
2021-06-24 08:00:00,2021-06-24 03:00:00,2021-06-24,2021,6,24,175,8,3,4,Thursday,0,Summer,1,0,12861,10911,3691,101,0,48,19003,13400,1655,4048,14373,1239,7165,3445,1540,22,46614,-208,46822,-229,45284,14373,0.30697,19051,0.40688,27819,-1538,3.2848
2021-06-24 09:00:00,2021-06-24 04:00:00,2021-06-24,2021,6,24,175,9,4,4,Thursday,0,Summer,1,0,12431,10177,3692,94,0,48,19028,13136,1603,4044,13950,1218,6928,3369,1490,22,45471,-248,45719,-269,44295,13950,0.30512,19076,0.41724,26691,-1424,3.1147
2021-06-24 10:00:00,2021-06-24 05:00:00,2021-06-24,2021,6,24,175,10,5,4,Thursday,0,Summer,1,0,12478,10008,3691,94,0,48,18941,13105,1597,4011,13799,1212,6914,3358,1468,21,45260,-207,45467,-228,43711,13799,0.30349,18989,0.41764,26526,-1756,3.8621
2021-06-24 11:00:00,2021-06-24 06:00:00,2021-06-24,2021,6,24,175,11,6,4,Thursday,0,Summer,1,0,12896,10265,3692,139,0,50,18802,13307,1623,3964,13928,1252,7071,3433,1449,21,45844,-207,46052,-228,44254,13928,0.30244,18852,0.40936,27250,-1798,3.9043
2021-06-24 12:00:00,2021-06-24 07:00:00,2021-06-24,2021,6,24,175,12,7,4,Thursday,0,Summer,1,0,13714,11052,3692,98,15,96,18130,13578,1698,3981,14150,1269,7323,3572,1429,0,46796,-228,47024,-227,45451,14150,0.30091,18241,0.38791,28879,-1573,3.3451
2021-06-24 13:00:00,2021-06-24 08:00:00,2021-06-24,2021,6,24,175,13,8,4,Thursday,0,Summer,1,0,14598,12104,3692,96,972,97,16683,14039,1772,3981,14566,1294,7579,3676,1427,0,48241,-159,48400,-158,47379,14566,0.30095,17752,0.36678,30745,-1021,2.1095
2021-06-24 14:00:00,2021-06-24 09:00:00,2021-06-24,2021,6,24,175,14,9,4,Thursday,0,Summer,1,0,14681,12137,3693,87,2956,96,17634,15026,1873,4032,15490,1433,7977,3899,1515,0,51281,-62,51343,-62,49753,15490,0.3017,20686,0.4029,30753,-1590,3.0968
2021-06-24 15:00:00,2021-06-24 10:00:00,2021-06-24,2021,6,24,175,15,10,4,Thursday,0,Summer,1,0,15667,12315,3692,124,3337,96,19328,15942,2020,4046,16656,1524,8482,4230,1661,0,54558,-99,54657,-98,53366,16656,0.30474,22761,0.41643,31992,-1291,2.362
2021-06-24 16:00:00,2021-06-24 11:00:00,2021-06-24,2021,6,24,175,16,11,4,Thursday,0,Summer,1,0,18944,12554,3687,109,4731,174,18234,16997,2182,4159,17869,1595,9082,4565,1767,0,58431,109,58322,109,57575,17869,0.30639,23139,0.39675,35357,-747,1.2808
2021-06-24 17:00:00,2021-06-24 12:00:00,2021-06-24,2021,6,24,175,17,12,4,Thursday,0,Summer,1,0,23029,12519,3689,123,5779,160,16337,17826,2325,4329,19080,1666,9749,4861,1708,0,61635,11,61624,11,61117,19080,0.30962,22276,0.36148,39508,-507,0.8227
2021-06-24 18:00:00,2021-06-24 13:00:00,2021-06-24,2021,6,24,175,18,13,4,Thursday,0,Summer,1,0,26516,12582,3690,128,5823,184,15403,18375,2436,4503,20123,1721,10318,5120,1675,-14,64325,-24,64348,-10,64922,20123,0.31272,21410,0.33272,43122,574,0.892
2021-06-24 19:00:00,2021-06-24 14:00:00,2021-06-24,2021,6,24,175,19,14,4,Thursday,0,Summer,1,0,29258,12650,3690,136,5812,116,15322,18876,2527,4569,21167,1805,10909,5341,1741,-14,66983,-24,67007,-10,67659,21167,0.31589,21250,0.31713,45873,652,0.973
2021-06-24 20:00:00,2021-06-24 15:00:00,2021-06-24,2021,6,24,175,20,15,4,Thursday,0,Summer,1,0,30737,12679,3690,131,5805,115,15620,19131,2609,4578,21970,1882,11329,5468,1836,-48,68777,-58,68834,-10,69587,21970,0.31917,21540,0.31293,47409,753,1.0939
2021-06-24 21:00:00,2021-06-24 16:00:00,2021-06-24,2021,6,24,175,21,16,4,Thursday,0,Summer,1,0,31227,12655,3690,134,5730,116,16063,18991,2657,4550,22425,1930,11561,5542,1918,-49,69614,26,69588,75,70777,22425,0.32225,21909,0.31484,47795,1189,1.7086
2021-06-24 22:00:00,2021-06-24 17:00:00,2021-06-24,2021,6,24,175,22,17,4,Thursday,0,Summer,1,0,31145,12561,3695,126,5638,116,16685,18982,2673,4505,22691,1959,11629,5523,1996,-49,69965,3,69963,52,70987,22691,0.32433,22439,0.32073,47640,1024,1.4636
2021-06-24 23:00:00,2021-06-24 18:00:00,2021-06-24,2021,6,24,175,23,18,4,Thursday,0,Summer,1,0,31163,12110,3696,115,5050,116,17602,18953,2671,4504,22676,1972,11647,5449,2029,-34,69853,-44,69897,-10,70483,22676,0.32442,22768,0.32574,47245,586,0.8384
2021-06-25 00:00:00,2021-06-24 19:00:00,2021-06-24,2021,6,24,175,0,19,4,Thursday,0,Summer,1,0,29807,12448,3696,110,3879,116,19081,18523,2644,4451,22409,1975,11798,5347,2068,-34,69138,-44,69182,-10,69400,22409,0.32391,23076,0.33355,46222,218,0.3151
2021-06-25 01:00:00,2021-06-24 20:00:00,2021-06-24,2021,6,24,175,1,20,4,Thursday,0,Summer,1,0,29034,12654,3696,125,1873,97,19646,17914,2587,4475,21713,1898,11481,5180,2047,-3,67124,-86,67210,-83,66922,21713,0.32306,21616,0.32162,45691,-288,0.4285
2021-06-25 02:00:00,2021-06-24 21:00:00,2021-06-24,2021,6,24,175,2,21,4,Thursday,0,Summer,1,0,28938,12610,3694,101,256,96,18616,17354,2437,4380,20745,1764,10983,4982,1952,0,64313,-226,64539,-226,64341,20745,0.32143,18968,0.2939,45667,-198,0.3068
2021-06-25 03:00:00,2021-06-24 22:00:00,2021-06-24,2021,6,24,175,3,22,4,Thursday,0,Summer,1,0,27375,12648,3697,101,0,96,18363,16874,2347,4336,20036,1678,10554,4867,1897,0,62282,-229,62511,-228,62294,20036,0.32052,18459,0.29529,44148,-217,0.3471
2021-06-25 04:00:00,2021-06-24 23:00:00,2021-06-24,2021,6,24,175,4,23,4,Thursday,0,Summer,1,0,23564,12646,3700,105,0,96,18800,16009,2194,4303,18929,1569,9858,4604,1785,0,58914,-229,59143,-228,58958,18929,0.32005,18896,0.3195,40343,-185,0.3128
2021-06-25 05:00:00,2021-06-25 00:00:00,2021-06-25,2021,6,25,176,5,0,5,Friday,0,Summer,1,1,19634,12680,3701,105,0,96,19030,15061,2066,4263,17646,1451,9075,4342,1626,0,55247,-177,55424,-176,55248,17646,0.31838,19126,0.34509,36394,-176,0.3176
2021-06-25 06:00:00,2021-06-25 01:00:00,2021-06-25,2021,6,25,176,6,1,5,Friday,0,Summer,1,0,16474,12646,3701,102,0,51,19002,14262,1878,4204,16512,1363,8361,4071,1502,0,51977,-88,52065,-88,51603,16512,0.31714,19053,0.36595,33063,-462,0.8874
2021-06-25 07:00:00,2021-06-25 02:00:00,2021-06-25,2021,6,25,176,7,2,5,Friday,0,Summer,1,0,14308,12375,3700,105,0,47,18917,13691,1793,4122,15586,1306,7807,3844,1451,0,49453,-86,49539,-85,48830,15586,0.31462,18964,0.38281,30622,-709,1.4312
2021-06-25 08:00:00,2021-06-25 03:00:00,2021-06-25,2021,6,25,176,8,3,5,Friday,0,Summer,1,0,13375,11307,3698,102,0,47,19043,13280,1695,4064,14861,1291,7429,3685,1397,0,47572,-86,47658,-85,46840,14861,0.31183,19090,0.40056,28615,-818,1.7164
